Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVFA,SVF Investment Corp. Class A Ordinary Shares,$13.67,0.16,1.184%,1031657813.00,United States,2021,316459,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$14.50,0.15,1.045%,0.00,United States,2021,1666795,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$4.89,-0.07,-1.411%,0.00,United States,2021,54070,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$27.48,-0.19,-0.687%,3908026540.00,United States,2018,985598,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$10.32,0.05,0.487%,0.00,United States,2021,312527,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$11.21,0.07,0.628%,290058750.00,United States,2020,635579,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.87,0.06,3.315%,0.00,United States,2021,275994,,
SVRA,Savara Inc. Common Stock,$1.79,-0.06,-3.243%,96912882.00,United States,,505724,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$12.54,-0.03,-0.239%,0.00,United States,2020,15996,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.4427,-0.1573,-6.05%,0.00,United States,2020,131294,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$7.25,0.17,2.401%,49974656.00,United States,,70212,,
SWAV,ShockWave Medical Inc. Common Stock,$130.61,0.36,0.276%,4474670388.00,United States,2019,185765,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.06,0.00,0.00%,1011023127.00,United States,,1030067,Capital Goods,Ordnance And Accessories
SWETU,Athlon Acquisition Corp. Unit,$10.56,-0.05,-0.471%,0.00,United States,2021,15929,Finance,Business Services
SWIR,Sierra Wireless Inc. Common Stock,$18.86,-0.07,-0.37%,687555294.00,Canada,,146850,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$14.75,-0.18,-1.206%,188645022.00,United States,,2538,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$188.76,3.47,1.873%,31126527209.00,United States,,2067760,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$89.79,-0.91,-1.003%,4378802847.00,United States,2019,263124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.03,-0.01,-0.962%,61940997.00,China,2019,11519815,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$14.04,0.05,0.357%,1499048034.00,China,2019,818018,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.75,-0.17,-0.355%,1083560286.00,United States,,37503,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.74,-0.31,-6.139%,165111188.00,United States,2015,345640,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$43.59,0.83,1.941%,1724660624.00,United States,1996,164032,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$125.92,2.93,2.382%,4401201297.00,United States,2002,534808,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.18,0.23,11.795%,86424711.00,United States,2012,6227397,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$80.21,1.33,1.686%,8335424243.00,United States,2014,691867,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.23,-0.08,-0.963%,74964527.00,United States,,18861,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.12,-0.14,-4.294%,66508266.00,United States,,369401,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$11.75,-0.69,-5.547%,660315972.00,United States,2016,627905,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$14.09,-0.11,-0.775%,64499398.00,Canada,2020,48624,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$7.00,-0.18,-2.507%,0.00,Canada,2020,11731,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$31.46,-0.12,-0.38%,452948402.00,United States,,60079,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$9.96,-0.19,-1.872%,371752946.00,United States,2014,134463,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$8.92,0.02,0.225%,79645654.00,United States,1996,7267,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.46,0.36,8.78%,25891848.00,United States,1995,892776,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$2.13,-0.01,-0.467%,61533216.00,China,2015,2207207,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.89,-0.2098,-0.804%,0.00,United States,,5074,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.30,-0.0172,-0.068%,0.00,United States,,12975,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.46,-0.05,-0.196%,0.00,United States,,5276,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$4.23,0.22,5.486%,35899824.00,China,,160626,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$20.37,-0.03,-0.147%,119335323.00,United States,2014,116709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$36.76,-1.87,-4.841%,746978860.00,United States,2020,29869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.57,-0.22,-3.24%,342241378.00,United States,2006,272565,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.80,-0.05,-0.855%,51473237.00,Israel,,21467,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.34,-0.14,-1.22%,39555326.00,United States,,4165,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$19.90,0.53,2.736%,1147247517.00,United States,,488885,Finance,Major Banks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.46,0.00,0.00%,0.00,United States,2021,1563804,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$27.61,-1.25,-4.331%,2052025643.00,United States,2018,1228791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$68.58,0.95,1.405%,1705462390.00,United States,2014,127721,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.55,-0.19,-0.685%,0.00,United States,,4690,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.50,-0.04,-2.597%,92643168.00,United States,2018,5267365,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.4201,-0.0109,-2.529%,0.00,United States,2018,121516,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$24.72,0.22,0.898%,235182792.00,United States,2009,21920,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.95,-0.49,-2.397%,1276427274.00,Cayman Islands,,324540,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$4.15,-0.04,-0.955%,83475250.00,China,2018,23394,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$69.26,-0.08,-0.115%,3495583367.00,United States,2003,377418,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.40,-0.01,-0.039%,0.00,United States,,6854,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.45,-0.23,-0.896%,0.00,United States,,13843,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.20,-0.29,-0.716%,1195034003.00,United States,,55181,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.00,-0.27,-3.714%,351291500.00,United States,2018,541111,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$41.995,0.205,0.491%,6404805692.00,United States,,1610292,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$27.75,0.77,2.854%,163825261.00,United States,,12554,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.40,0.2313,0.884%,0.00,United States,,8061,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$61.58,0.52,0.852%,1196171733.00,United States,2016,124736,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$37.58,1.08,2.959%,22287560980.00,China,,2954136,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$11.00,0.35,3.286%,159820848.00,United States,2015,524969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.28,0.02,0.163%,709382002.00,United States,2012,279924,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$27.71,0.05,0.181%,1053320639.00,United States,2019,259325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$81.62,-1.48,-1.781%,865683513.00,Canada,,25477,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$13.63,-0.49,-3.47%,163120024.00,United States,2018,298376,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$18.53,0.34,1.869%,0.00,United States,2018,625,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.89,-0.11,-3.667%,0.00,United States,2018,390583,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$252.80,0.34,0.135%,63215615456.00,United Kingdom,2015,608368,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$395.02,5.04,1.292%,15326315407.00,United States,,152792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.6999,-0.0301,-0.309%,0.00,United States,2019,967,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.22,-0.03,-0.923%,174509426.00,China,2014,400750,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.56,0.00,0.00%,339900000.00,United States,2020,65156,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.60,-0.01,-0.086%,0.00,United States,2020,21605,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$2.05,-0.11,-5.093%,0.00,United States,2020,73811,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$14.26,-0.05,-0.349%,205804384.00,United States,2019,23184,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.99,0.40,11.142%,1318552820.00,United States,,20150368,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$46.70,2.17,4.873%,4843490500.00,United States,2018,1670898,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.79,0.10,3.717%,40489244.00,United States,,914211,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$135.04,6.33,4.918%,22424178878.00,United States,,1833905,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$19.66,-1.91,-8.855%,471284015.00,United States,2021,225735,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$8.30,0.05,0.606%,73272948.00,United States,1994,70436,Technology,Electronic Components
TFFP,TFF Pharmaceuticals Inc. Common Stock,$18.36,-0.66,-3.47%,408074574.00,United States,2019,273481,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$18.01,0.23,1.294%,5052959729.00,United States,,820087,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.39,0.00,0.00%,100833479.00,Canada,,514206,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$7.15,0.00,0.00%,340874627.00,Colombia,2012,59923,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$48.81,-0.64,-1.294%,6726515618.00,United States,,879226,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.17,-0.05,-2.252%,219540886.00,United States,2018,99001,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$12.59,0.87,7.423%,542943750.00,United States,2019,3119634,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$14.50,0.06,0.416%,0.00,United States,2019,7375,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.40,0.30,9.677%,0.00,United States,2019,619134,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.98,-0.27,-2.40%,241422750.00,United States,2019,372394,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$12.05,-0.91,-7.022%,0.00,United States,2019,4497,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.24,-0.14,-5.882%,0.00,United States,2019,74401,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$18.88,-1.01,-5.078%,669994560.00,United States,2019,2315730,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$25.80,-0.5381,-2.043%,0.00,United States,2019,2629,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$5.82,-0.26,-4.276%,0.00,United States,2019,858624,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$41.53,-0.69,-1.634%,563084962.00,United States,,32551,Finance,Major Banks
THMAU,Thimble Point Acquisition Corp. Unit,$10.52,0.07,0.67%,0.00,United States,2021,135191,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.79,-0.19,-4.774%,29547484.00,United States,,1335204,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$70.81,0.42,0.597%,2314798727.00,United States,,245356,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$22.95,0.65,2.915%,712983955.00,United States,,28019,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$2.86,0.09,3.249%,220258355.00,Canada,,1033360,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1101,-0.0019,-1.696%,0.00,United States,2018,198253,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$16.75,0.08,0.48%,856742099.00,United States,2020,39148,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$36.35,-1.33,-3.53%,3679095531.00,Luxembourg,,72978,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$27.85,-1.60,-5.433%,3925670747.00,China,2019,7637959,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$11.33,-0.03,-0.264%,664724642.00,United States,,209456,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$5.13,-0.13,-2.471%,172547222.00,United States,,43713,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$27.14,-1.55,-5.403%,217120000.00,China,2021,38872,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$24.30,0.05,0.206%,548106718.00,United States,2007,121910,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.57,-0.01,-0.179%,234371491.00,Taiwan,2018,9314,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$1.23,-0.10,-7.519%,65729713.00,United States,,10465247,Health Care,Major Pharmaceuticals
TLMD,SOC Telemed Inc. Class A Common Stock,$7.95,-0.25,-3.049%,610352203.00,United States,2020,309457,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.24,-0.01,-0.80%,0.00,United States,2020,87701,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$57.06,7.16,14.349%,1826520614.00,France,2016,1736125,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$32.16,-31.75,-49.679%,5089537498.00,Canada,2018,214448016,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$38.25,-0.60,-1.544%,0.00,United States,2020,349204,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.87,-0.18,-4.444%,376574777.00,United Kingdom,2018,595607,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$3.10,-0.05,-1.587%,280873011.00,Canada,,2477789,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$29.95,-0.07,-0.233%,813466409.00,United States,2019,2883795,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKRU,Tastemaker Acquisition Corp. Unit,$10.46,-0.03,-0.286%,0.00,United States,2021,226258,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.51,-0.02,-0.19%,132785968.00,United States,2020,14225,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$11.00,-0.20,-1.786%,0.00,United States,2020,1002,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$2.00,-0.16,-7.407%,0.00,United States,2020,4195,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.28,-0.05,-0.484%,257000000.00,United States,2020,61763,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.90,0.00,0.00%,0.00,United States,2020,49,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.285,0.035,2.80%,0.00,United States,2020,17140,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$124.40,-0.09,-0.072%,154480629826.00,United States,,3084917,Public Utilities,Telecommunications Equipment
TNAV,Telenav Inc. Common Stock,$4.79,0.00,0.00%,229917639.00,United States,2010,791672,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$102.97,1.74,1.719%,6404178889.00,United States,2013,789446,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$2.00,0.37,22.699%,529554500.00,United States,,126903859,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$5.36,-0.20,-3.597%,89839030.00,United States,,370662,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.55,0.02,0.791%,101571529.00,Greece,,7523186,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$3.58,0.41,12.934%,441656187.00,China,2014,5298744,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$26.84,-0.22,-0.813%,1950055449.00,United States,,128902,,
TPCO,Tribune Publishing Company Common Stock,$15.63,0.34,2.224%,571008524.00,United States,,330844,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$75.90,3.32,4.574%,2712726416.00,United States,2016,724120,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$134.63,-1.27,-0.935%,6485456540.00,United States,2019,160254,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.26,-0.335,-12.909%,240481671.00,United States,,40358339,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$343.34,-2.45,-0.709%,4507080144.00,United States,,111678,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$53.70,-2.03,-3.643%,1279562419.00,United States,2016,199150,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$6.05,-0.10,-1.626%,126454692.00,Ireland,1992,217798,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$13.23,-0.15,-1.121%,1173295049.00,Canada,,1041554,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.10,-0.97,-6.437%,372455378.00,United States,2021,70276,,
TRIP,TripAdvisor Inc. Common Stock,$36.98,0.39,1.066%,4974751104.00,United States,,2741930,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.69,-0.07,-0.902%,639776233.00,Singapore,,2827085,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.78,-0.06,-3.261%,0.00,Singapore,,206278,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$73.04,-0.95,-1.284%,18272828673.00,United States,1990,1641300,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.97,0.14,1.788%,592726103.00,United Kingdom,,93481,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.71,-0.39,-1.296%,1884342667.00,United States,,229791,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.37,-0.075,-1.687%,36285220.00,United States,2017,15704,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$43.20,0.20,0.465%,321658430.00,United States,,21338,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$163.20,-0.93,-0.567%,36953834102.00,United States,1986,842941,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$33.67,0.25,0.748%,1455390127.00,United States,2007,327234,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.74,-0.01,-0.148%,649956108.00,United States,,394680,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.76,0.23,4.159%,599582097.00,United States,2014,1220659,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$106.38,-13.60,-11.335%,4171685743.00,United States,,1020702,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.67,-0.14,-4.982%,944301370.00,Germany,2016,2415716,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.17,-0.13,-3.939%,58267104.00,United States,2019,124482,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.74,-0.11,-3.86%,430262233.00,United States,2014,3768822,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$26.95,-0.48,-1.75%,224164521.00,United States,,15414,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.93,0.55,2.458%,747980040.00,United States,2013,240484,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.76,-0.29,-1.113%,755431861.00,United States,,2459,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.2062,0.3337,1.29%,0.00,United States,,7529,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$157.33,0.88,0.562%,18328534998.00,United States,1994,1535653,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$32.67,0.88,2.768%,3523019892.00,Israel,1994,983639,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$30.42,0.78,2.632%,1148702853.00,United States,2020,41272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$16.04,-0.63,-3.779%,601500000.00,United States,2020,918999,Finance,Business Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$17.47,-0.53,-2.944%,0.00,United States,2020,66206,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$4.185,0.085,2.073%,0.00,United States,2020,76000,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$811.66,6.84,0.85%,779074695057.00,United States,2010,21579700,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$11.3765,0.3765,3.423%,22321398.00,United States,,19092,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$23.83,-0.73,-2.972%,611249294.00,United States,2018,1611074,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$12.14,-0.41,-3.267%,0.00,United States,2018,99400,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$866.84,4.92,0.571%,40710529478.00,United States,2016,395442,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$90.82,3.42,3.913%,4244490682.00,United States,1996,158685,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$134.90,0.64,0.477%,7315481713.00,United States,1991,217281,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$92.50,-1.18,-1.26%,2599130398.00,United States,2007,500102,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.16,0.20,1.433%,1511462982.00,United States,2000,1359385,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.83,-0.19,-4.726%,37779380.00,United States,,1126406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.18,-0.12,-3.636%,470498589.00,United States,2014,10482779,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$197.12,-2.70,-1.351%,22703818368.00,United States,1997,1442319,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$6.98,-0.07,-0.993%,72409501.00,United States,,33132,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.30,-0.21,-4.656%,196791792.00,United States,2016,84683,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.30,-0.04,-0.387%,0.00,United States,2021,93431,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$11.20,0.01,0.089%,0.00,United States,2020,101436,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.85,-0.10,-5.128%,0.00,United States,2021,77157,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$27.79,-1.17,-4.04%,1418730078.00,United States,,615226,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.39,-0.34,-1.375%,1185838044.00,United States,,369816,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$67.86,-0.13,-0.191%,15449846417.00,United States,2019,1010923,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.79,-0.19,-1.73%,809250000.00,United States,2020,290542,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.64,-0.10,-0.852%,0.00,United States,2020,28517,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$2.39,-0.02,-0.83%,0.00,United States,2020,139351,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.74,0.04,0.46%,119245894.00,United States,,16339,Technology,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$15.04,0.06,0.401%,1966935080.00,United States,2015,2443029,Consumer Non-Durables,Packaged Foods
