Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.90,-0.03,-0.158%,373076871.00,,2019,42435,,
RMO,Romeo Power Inc. Class A Common Stock,$17.71,-0.43,-2.37%,2245400444.00,,2019,4440479,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.26,0.0311,0.123%,,,,900,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.06,0.00,0.00%,519773084.00,United States,,140865,,
RNG,RingCentral Inc. Class A Common Stock,$432.04,2.29,0.533%,38724482692.00,,2013,533088,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.39,0.05,0.936%,82978597.00,United States,2017,9007,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.45,0.06,0.257%,1115802426.00,United States,2003,82924,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$162.55,3.73,2.349%,8243645226.00,Bermuda,,327289,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.42,0.06,0.237%,,Bermuda,,12424,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.77,-0.07,-0.251%,,Bermuda,,9601,,
ROG,Rogers Corporation Common Stock,$180.80,4.38,2.483%,3376584278.00,United States,,58882,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$246.86,2.11,0.862%,28674043296.00,United States,,633366,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.65,-0.28,-0.738%,18509625264.00,United States,,1278449,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$400.01,-1.84,-0.458%,41949993124.00,United States,1992,341032,Capital Goods,Industrial Machinery/Components
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.58,0.19,1.829%,2266792794.00,United States,2012,2876369,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.19,0.01,0.098%,366203125.00,,2019,296347,Finance,Business Services
RPM,RPM International Inc. Common Stock,$86.85,0.59,0.684%,11299426877.00,United States,,395143,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$10.45,0.29,2.854%,846051897.00,United States,,423595,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$51.8624,0.1574,0.304%,,United States,,4769,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.00,0.00,0.00%,1745161977.00,United States,2002,254450,,
RRC,Range Resources Corporation Common Stock,$9.57,-0.62,-6.084%,2453109920.00,United States,,6605614,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.56,-0.02,-0.775%,182784000.00,United States,,514879,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$124.34,0.49,0.396%,7927456726.00,United States,1994,230233,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.245,0.055,0.32%,94265740.00,,2019,8284,,
RSG,Republic Services Inc. Common Stock,$91.29,0.77,0.851%,29096376494.00,United States,1998,1223457,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.85,-0.42,-2.072%,4065131462.00,,2020,751552,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$13.64,0.21,1.564%,1176450000.00,United States,2020,2283991,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$12.57,0.15,1.208%,361387500.00,United States,2021,452749,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$72.33,-0.14,-0.193%,109903853432.00,United States,,4534565,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$17.52,-0.38,-2.123%,347408705.00,United States,2018,56560,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$38.61,0.14,0.364%,2711043274.00,,2019,467917,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.12,0.10,0.555%,1820547222.00,United States,1986,259543,,
RWT,Redwood Trust Inc. Common Stock,$9.92,0.22,2.268%,1110325958.00,United States,1995,2187456,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$41.17,0.26,0.636%,4951921383.00,United States,2012,425362,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$83.29,-0.10,-0.12%,118527145401.00,Canada,,1570664,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.51,0.01,0.035%,,Canada,,700,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.85,0.05,0.568%,560602958.00,United States,2014,462177,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.10,-0.07,-2.208%,85517673.00,,2017,139085,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$13.14,-0.21,-1.573%,500862597.00,United States,2014,119543,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$34.52,0.31,0.906%,4752672935.00,United States,,435226,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.80,-0.13,-0.483%,0.00,United States,,18920,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.88,-0.10,-0.345%,0.00,United States,2016,15350,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.76,-0.28,-1.471%,1391440831.00,Canada,,355622,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.54,-0.168,-0.653%,0.00,United States,2018,5599,,
SAFE,Safehold Inc. Common Stock,$80.87,0.00,0.00%,4293036516.00,United States,2017,108417,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$47.36,0.56,1.197%,1991486390.00,United States,1997,317353,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$97.84,0.98,1.012%,5696667860.00,,,433147,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$62.96,1.77,2.893%,5723848419.00,United States,2017,1006350,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.28,-0.255,-0.961%,0.00,United States,2020,16539,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1124.96,-3.36,-0.298%,13772444296.00,United States,,48432,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.43,-0.01,-0.291%,59381966650.00,Spain,,9731599,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.44,-0.19,-2.866%,1238807525.00,Canada,,2024940,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$132.52,2.85,2.198%,158182481833.00,Germany,,781988,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.20,0.49,2.067%,270314678.00,United States,,63114,,
SAVE,Spirit Airlines Inc. Common Stock,$30.01,-2.67,-8.17%,2931324733.00,United States,,13003437,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.49,0.22,9.692%,254414739.00,Monaco,2008,962178,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$21.89,-0.01,-0.046%,,Monaco,,1097,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$22.0299,0.0599,0.273%,,Monaco,,6176,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.12,0.02,0.08%,0.00,Monaco,2020,11433,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$37.15,-2.15,-5.471%,1458683754.00,,2019,5154150,Capital Goods,Industrial Specialties
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.56,0.06,0.571%,303600000.00,,2020,66934,Finance,Business Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.81,-0.28,-1.856%,1670780316.00,United States,,1408751,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.49,0.00,0.00%,133641169.00,United States,1992,26266,,
SBOW,SilverBow Resorces Inc. Common Stock,$6.79,0.07,1.042%,81050050.00,,,84179,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$32.76,-0.84,-2.50%,477619342.00,United States,,58963,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.89,0.18,2.335%,5392892866.00,Brazil,2002,1391336,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.83,-0.34,-1.871%,13031815522.00,,,2303135,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$25.87,0.19,0.74%,7918056046.00,,2014,1761295,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.34,0.02,0.079%,0.00,United States,,4955,,
SCCO,Southern Copper Corporation Common Stock,$70.65,-0.85,-1.189%,54617626455.00,United States,,552684,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.26,-0.11,-0.889%,220475626.00,United States,2004,60945,,
SCE^G,SCE Trust II Trust Preferred Securities,$25.00,-0.20,-0.794%,,United States,,11910,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.95,-0.15,-0.598%,,United States,,20540,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.68,-0.32,-1.28%,,United States,,31511,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.84,-0.31,-1.185%,,United States,,14610,,
SCE^L,SCE TRUST VI,$24.50,-0.095,-0.386%,,United States,,31911,,
SCHW,Charles Schwab Corporation (The) Common Stock,$55.93,0.23,0.413%,105096809105.00,United States,,6040294,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.35,-0.36,-1.40%,,United States,,70014,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.41,-0.42,-1.626%,,United States,,53611,,
SCI,Service Corporation International Common Stock,$54.12,0.68,1.272%,9348885201.00,United States,,942890,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$124.32,1.89,1.544%,2792405972.00,United States,,84027,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.91,0.19,1.772%,212592293.00,United States,2012,97323,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.52,0.005,0.048%,239987500.00,,2019,159014,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$13.56,-0.08,-0.587%,1558161647.00,United States,1998,756174,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$19.56,1.61,8.969%,1083654064.00,United States,,408699,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.92,-0.01,-0.091%,313950000.00,,2020,160553,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$5.29,-0.135,-2.488%,37583223.00,United States,,29016,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$5.07,-0.19,-3.612%,182157135.00,,2016,455613,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$20.03,-0.02,-0.10%,0.00,,2020,88399,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$274.63,3.66,1.351%,140591739606.00,United States,2017,2403006,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.32,-0.11,-1.055%,580500000.00,United States,2020,201441,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$33.12,-0.47,-1.399%,2596005448.00,United States,2013,723494,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$43.50,-0.88,-1.983%,6749165853.00,United States,,1850502,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.60,0.39,1.433%,3719455764.00,United States,2009,337720,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$57.62,0.95,1.676%,5935089904.00,United States,,648431,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.77,-0.16,-0.617%,,United States,,17267,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.90,-0.16,-0.591%,,United States,,7122,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.31,-0.19,-0.691%,,United States,,19161,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.88,-0.09,-0.347%,0.00,United States,2017,10377,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.61,-0.22,-2.81%,158996209.00,United States,,120584,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.33,0.00,0.00%,886247372.00,Bermuda,,1278554,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.65,-0.12,-1.114%,421007813.00,,2019,139728,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.54,-0.02,-0.147%,121930638.00,China,2010,8431,Technology,EDP Services
SGFY,Signify Health Inc.,$31.56,31.56,,0.00,,,12433751,,
SGU,Star Group L.P. Common Stock,$9.71,-0.07,-0.716%,391386815.00,United States,,80670,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$130.76,1.53,1.184%,5441071228.00,United States,2015,694928,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.56,0.08,0.271%,15270566764.00,South Korea,,55937,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.28,-0.14,-0.598%,2519783899.00,China,,8493,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.46,0.07,0.615%,4507098094.00,United States,2014,928539,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.41,0.26,2.332%,2460401626.00,United States,2004,2036131,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$24.70,0.10,0.407%,,United States,,9263,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$24.07,-0.03,-0.124%,,United States,,100,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1463.31,0.89,0.061%,178395076523.00,Canada,2015,920013,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$719.29,6.97,0.978%,65329158921.00,United States,,400967,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$149.42,5.39,3.742%,3409569855.00,United States,2019,1226256,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.10,-0.25,-3.937%,8418698737.00,Brazil,,3171937,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$44.95,0.74,1.674%,2352629554.00,Bermuda,,1273826,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$32.34,0.10,0.31%,792322756.00,,2020,67685,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$12.21,0.14,1.16%,2359213526.00,United States,,2646958,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.20,-0.055,-0.218%,,United States,,32167,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$24.91,-0.41,-1.619%,,United States,,3022,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$166.15,-3.46,-2.04%,7348977327.00,United States,2016,217380,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$38.96,0.37,0.959%,3310706998.00,United States,,1212834,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$23.49,0.01,0.043%,2362866311.00,United States,,532613,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.73,0.03,0.117%,0.00,United States,2019,27872,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$39.85,-0.26,-0.648%,0.00,United States,,10710,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$113.97,-1.83,-1.58%,12718220475.00,United States,,831451,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.67,-0.06,-0.338%,8954430505.00,Canada,,456361,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.75,-0.05,-1.316%,174782985.00,United States,,179648,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$70.30,-0.90,-1.264%,2007502828.00,United States,,48103,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$37.48,-2.64,-6.58%,13860011162.00,,2020,6906127,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.05,0.16,0.643%,16059113343.00,South Korea,,127291,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$14.53,0.05,0.345%,1357876028.00,United States,1993,2707019,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$36.44,1.20,3.405%,5726716867.00,United States,1999,1823788,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$44.71,1.92,4.487%,2532322358.00,United States,,1287963,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$26.37,-0.25,-0.939%,36715635565.00,France,,9769664,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.21,-0.35,-3.661%,681079297.00,United States,2012,970727,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$49.16,0.66,1.361%,28764980968.00,Canada,,1457073,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$64.64,-0.98,-1.493%,4428363778.00,United States,1997,1061229,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.28,-0.0228,-0.09%,,United States,,14981,,
SLQT,SelectQuote Inc. Common Stock,$26.67,-0.25,-0.929%,4344313318.00,,2020,2100575,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$11.85,-0.21,-1.741%,1357687680.00,United States,,2974427,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$80.47,3.03,3.913%,9837289640.00,United States,2018,1451948,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.81,0.05,0.74%,46663178887.00,Japan,,981311,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$240.88,1.37,0.572%,13414302728.00,United States,1992,376879,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.59,-0.18,-4.775%,83869472.00,,2017,59209,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.70,-0.30,-1.50%,74367342.00,United States,2012,36929,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.82,-0.05,-1.027%,85422199.00,United States,2012,67644,,
SMP,Standard Motor Products Inc. Common Stock,$42.75,-0.72,-1.656%,959571374.00,United States,,96057,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$189.89,0.34,0.179%,10294802229.00,United States,,443575,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$62.23,-0.37,-0.591%,93861760969.00,United States,2017,16302686,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$22.43,-0.29,-1.276%,3977762062.00,United States,2017,361186,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$113.97,0.66,0.582%,140911149022.00,Japan,,469661,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.42,0.11,0.254%,19042422264.00,United Kingdom,,182378,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$298.73,-7.18,-2.347%,84570463000.00,United States,2020,2321803,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.71,-0.42,-0.855%,58973786196.00,China,,136654,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$14.87,-0.83,-5.287%,641268750.00,United States,2020,2689507,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$5.57,-0.03,-0.536%,462442822.00,United States,2014,328667,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$40.93,-0.34,-0.824%,6059256530.00,United States,,953596,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.20,-0.18,-0.682%,,United States,,13462,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.57,-0.13,-0.487%,,United States,,19023,,
SNX,Synnex Corporation Common Stock,$89.55,0.71,0.799%,4620496843.00,United States,2003,280328,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$61.29,0.36,0.591%,64737071751.00,United States,,4499392,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.80,-0.19,-1.585%,442500000.00,,2020,341418,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.31,0.10,1.218%,3220880512.00,United States,2017,306674,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.20,-0.32,-2.778%,507704669.00,United States,2017,332084,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.68,-0.06,-0.233%,0.00,United States,2016,45478,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.41,-0.10,-0.377%,0.00,United States,2017,21227,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.08,-0.10,-0.382%,0.00,United States,2020,66580,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.05,-0.05,-0.199%,0.00,United States,2020,74530,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$23.57,-0.83,-3.402%,1404341635.00,China,2008,2377115,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.00,0.52,1.03%,0.00,United States,2019,94587,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$59.53,-1.79,-2.919%,5977800912.00,United States,,673787,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$42.06,-0.11,-0.261%,356520202.00,United States,,21259,,
SOS,SOS Limited American Depositary Shares,$6.32,2.35,59.194%,411312318.00,,2017,144122610,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$82.92,0.77,0.937%,3534207368.00,United States,,294602,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$59.41,7.02,13.40%,13922285786.00,,2017,29870353,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.95,-0.01,-0.067%,127089472.00,United States,,21835,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.35,0.10,0.367%,,United States,,4479,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$11.68,0.12,1.038%,503700000.00,,2021,206791,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$109.27,3.05,2.871%,35855405750.00,United States,,4692374,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.48,3.2582,4.92%,,United States,,2481,,
SPGI,S&P Global Inc. Common Stock,$339.39,6.39,1.919%,81680066123.00,United States,,1627437,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.53,0.27,1.769%,970969502.00,United States,1996,283400,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.55,-0.05,-0.368%,341557221.00,United States,,32534,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.86,-0.14,-0.667%,,United States,,25799,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.75,0.37,3.251%,591171875.00,United States,2020,1074430,Finance,Business Services
SPOT,Spotify Technology S.A. Ordinary Shares,$331.90,-3.81,-1.135%,63131643919.00,Luxembourg,2018,1032018,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$38.96,-0.14,-0.358%,4115628078.00,United States,2006,1811395,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$12.39,0.22,1.808%,534318750.00,United States,2021,947445,Finance,Business Services
SPXC,SPX Corporation Common Stock,$55.47,0.21,0.38%,2484128264.00,United States,,190402,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.58,-0.06,-0.384%,267847590.00,United States,,58205,,
SQ,Square Inc. Class A Common Stock,$265.93,8.44,3.278%,119917623224.00,United States,2015,10191041,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.28,0.77,1.439%,14286307323.00,Chile,1993,751273,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$8.30,0.25,3.106%,277913233.00,France,2011,628727,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$22.01,-2.40,-9.832%,544020598.00,United States,2020,363207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$63.82,0.60,0.949%,3297231772.00,United States,,497268,Public Utilities,Oil/Gas Transmission
